collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-11-23,7,2,2.0,7,5.0,2,2.0,,4,4,1.0,8,3.0,12,3.0,2.0,3,4,5,2.0,3.0,2,1.0,3,5,6,2,,4,3,12,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,80,102,158,154,207,277,293,255,216,330,244,225,355,283,312,301,362,336,270,376,308,407,324,394,289,270,404,361,344,366,385,365,420,516,580,591,2176,1696,485,345,551,541,555,521,545,446,410,688,749,832,585,629,547,362,616,749,623,564,669,346,358,663,554,607,629,662,426,400,743,620,635,507,586,332,293,388,556,539,484,423,335,231,448,486,406,389,405,310,248,423,421,401,407,504,571,378,693,678,717,678,721,627,608,1159,1057,1087,1061,1027,823,839,1266,1405,1397,1141,972,799,1059,1732,1685,1631.0,1480.0,1597.0,1161.0,1187.0,1824.0,1649.0,1690.0,1375.0,1533.0,1073.0,935.0,1672.0,1344.0,1330.0,1278.0,1113.0,946.0,871.0,1324.0,1339.0,1193.0,1088.0,1051.0,945.0,760.0,1165.0,1103.0,1234.0,1093.0,1068.0,774.0,727.0,1416.0,1067.0,1059.0,995.0,915.0,621.0,678.0,1039.0,945.0,972.0,951.0,1023.0,830.0,895.0,1475.0,1323.0,1239.0,1149.0,1047.0,751.0,799.0,1341.0,1310.0,1230.0,1124.0,1113.0,702.0,658.0,844.0,1237.0,1221.0,1084.0,1024.0,711.0,608.0,1151.0,1009.0,993.0,820.0,846.0,645.0,715.0,1092.0,1071.0,1105.0,1207.0,1080.0,828.0,867.0,1458.0,1351.0,1406.0,1260.0,1378.0,1117.0,1072.0,1859.0,1786.0,1821.0,1719.0,1889.0,1412.0,1430.0,2503.0,2259.0,2259.0,2096.0,2101.0,1711.0,1704.0,2825.0,2864.0,2885.0,2804.0,3008.0,2205.0,2261.0,3770.0,3652.0,3916.0,3474.0,3687.0,3120.0,3220.0,5612.0,5331.0,6068.0,6219.0,6353.0,4652.0,4614.0,8750.0,8495.0,7925.0,7849.0,7558.0,4911.0,4205.0,9214.0,8337.0,7012.0,6196.0,4573.0,1671.0,696.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,7,2,2.0,7,5.0,2,2.0,,4,4,1.0,9,3.0,11,3.0,2.0,3,4,5,2.0,3.0,3,1.0,3,5,6,2,,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,80,102,158,154,207,277,293,255,216,329,245,225,355,283,312,301,363,336,270,376,309,408,325,394,289,270,404,361,344,366,386,366,420,516,579,591,2176,1696,485,345,551,543,555,520,546,446,410,688,750,833,585,630,547,362,616,750,623,564,669,346,358,664,555,608,629,663,426,400,743,621,635,507,586,332,293,388,556,540,484,423,335,231,448,486,407,389,405,311,248,423,421,401,407,504,571,378,693,678,717,679,724,627,608,1160,1059,1089,1064,1028,823,839,1266,1406,1398,1141,972,799,1059,1732,1685,1632.0,1480.0,1597.0,1161.0,1188.0,1825.0,1649.0,1690.0,1375.0,1534.0,1073.0,935.0,1673.0,1346.0,1330.0,1278.0,1113.0,946.0,871.0,1324.0,1339.0,1193.0,1088.0,1051.0,945.0,760.0,1165.0,1103.0,1234.0,1093.0,1068.0,775.0,728.0,1416.0,1069.0,1061.0,995.0,914.0,622.0,678.0,1039.0,950.0,972.0,952.0,1023.0,830.0,895.0,1475.0,1323.0,1239.0,1149.0,1047.0,752.0,801.0,1341.0,1310.0,1231.0,1124.0,1112.0,702.0,658.0,844.0,1237.0,1223.0,1085.0,1025.0,712.0,608.0,1151.0,1009.0,994.0,822.0,847.0,646.0,715.0,1093.0,1074.0,1106.0,1207.0,1083.0,829.0,868.0,1459.0,1351.0,1406.0,1261.0,1378.0,1120.0,1074.0,1860.0,1789.0,1823.0,1720.0,1890.0,1413.0,1433.0,2506.0,2264.0,2261.0,2105.0,2103.0,1716.0,1715.0,2832.0,2869.0,2875.0,2805.0,3009.0,2206.0,2274.0,3781.0,3659.0,3935.0,3487.0,3753.0,3150.0,3271.0,5688.0,5365.0,6111.0,6226.0,6410.0,4727.0,4718.0,8857.0,8617.0,7988.0,7954.0,7708.0,5155.0,4495.0,9450.0,8713.0,7692.0,7172.0,6012.0,2847.0,1498.0,1075.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,7,2,2.0,8,5.0,2,2.0,,4,5,1.0,9,3.0,12,4.0,3.0,4,6,5,2.0,5.0,3,2.0,4,6,6,3,1.0,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,158,207,279,295,255,219,331,245,225,355,284,314,302,361,339,270,375,310,413,328,396,290,273,410,363,347,371,387,367,422,519,580,593,2176,1698,485,346,553,545,557,523,550,446,412,690,751,834,587,631,548,362,618,749,624,565,671,346,358,666,557,608,629,666,433,400,746,623,635,507,591,332,294,388,566,545,493,425,336,232,449,492,417,393,406,311,248,424,422,401,407,505,571,378,695,684,719,689,740,629,608,1166,1067,1095,1077,1033,824,839,1267,1411,1406,1143,973,799,1059,1734,1686,1638.0,1480.0,1603.0,1164.0,1193.0,1831.0,1652.0,1694.0,1376.0,1540.0,1073.0,937.0,1686.0,1347.0,1332.0,1279.0,1114.0,946.0,872.0,1324.0,1339.0,1193.0,1088.0,1051.0,947.0,761.0,1166.0,1103.0,1234.0,1093.0,1068.0,777.0,730.0,1418.0,1071.0,1062.0,996.0,915.0,623.0,680.0,1039.0,948.0,974.0,952.0,1023.0,831.0,895.0,1478.0,1324.0,1241.0,1152.0,1049.0,758.0,801.0,1342.0,1311.0,1234.0,1127.0,1121.0,702.0,660.0,846.0,1239.0,1230.0,1084.0,1030.0,713.0,611.0,1154.0,1010.0,994.0,826.0,849.0,646.0,718.0,1094.0,1078.0,1111.0,1213.0,1084.0,831.0,870.0,1480.0,1359.0,1417.0,1267.0,1381.0,1127.0,1072.0,1865.0,1797.0,1823.0,1723.0,1896.0,1425.0,1438.0,2509.0,2271.0,2262.0,2109.0,2112.0,1729.0,1728.0,2856.0,2883.0,2885.0,2809.0,3013.0,2217.0,2297.0,3807.0,3666.0,3959.0,3497.0,3795.0,3202.0,3364.0,5808.0,5511.0,6238.0,6268.0,6493.0,4885.0,4936.0,9221.0,8919.0,8356.0,8321.0,8225.0,5663.0,5170.0,10076.0,9517.0,8999.0,8691.0,8423.0,5122.0,4473.0,9989.0,9031.0,7357.0,1459.0,6590.0,3665.0,2584.0,1711.0,75.0,,,,,,,,,,,,,,,,,,,,,
2020-12-02,7,2,2.0,8,5.0,2,2.0,,4,5,1.0,9,3.0,12,4.0,3.0,4,6,5,2.0,5.0,3,2.0,4,6,7,3,1.0,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,158,207,279,295,255,219,331,245,225,355,283,314,302,361,339,270,375,311,413,328,397,291,273,410,364,347,371,387,367,422,519,580,593,2176,1698,485,346,553,545,557,522,551,446,413,690,751,834,588,632,548,362,618,749,624,565,671,346,358,666,557,608,629,666,434,400,745,624,635,507,591,333,294,388,566,545,496,425,336,232,449,492,417,394,406,311,248,424,422,401,407,506,571,378,696,684,719,689,740,629,608,1166,1068,1095,1079,1035,824,839,1267,1411,1408,1143,973,799,1059,1735,1686,1640.0,1485.0,1603.0,1164.0,1194.0,1834.0,1654.0,1694.0,1376.0,1542.0,1073.0,938.0,1687.0,1347.0,1333.0,1278.0,1114.0,946.0,872.0,1324.0,1339.0,1193.0,1088.0,1051.0,947.0,761.0,1166.0,1103.0,1235.0,1093.0,1068.0,777.0,730.0,1418.0,1073.0,1063.0,996.0,915.0,623.0,682.0,1040.0,949.0,973.0,951.0,1022.0,832.0,895.0,1479.0,1324.0,1241.0,1152.0,1049.0,759.0,801.0,1342.0,1311.0,1234.0,1127.0,1121.0,704.0,660.0,846.0,1239.0,1230.0,1084.0,1031.0,713.0,611.0,1154.0,1010.0,994.0,826.0,850.0,646.0,718.0,1096.0,1080.0,1111.0,1213.0,1086.0,831.0,870.0,1483.0,1359.0,1417.0,1268.0,1381.0,1127.0,1072.0,1865.0,1797.0,1823.0,1726.0,1896.0,1426.0,1439.0,2509.0,2271.0,2262.0,2109.0,2113.0,1729.0,1731.0,2858.0,2885.0,2889.0,2811.0,3018.0,2218.0,2302.0,3813.0,3672.0,3958.0,3502.0,3791.0,3201.0,3368.0,5816.0,5528.0,6248.0,6266.0,6508.0,4904.0,4951.0,9250.0,8963.0,8392.0,8362.0,8270.0,5713.0,5244.0,10126.0,9549.0,9102.0,8828.0,8672.0,5310.0,4643.0,10122.0,9224.0,7878.0,1636.0,6826.0,4286.0,3085.0,4552.0,1181.0,69.0,,,,,,,,,,,,,,,,,,,,
2020-12-03,7,2,2.0,8,5.0,2,2.0,,4,5,1.0,9,3.0,12,4.0,3.0,4,6,5,2.0,5.0,3,2.0,4,7,8,3,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,158,207,279,295,255,219,331,245,225,355,283,314,302,361,339,271,375,311,413,330,397,292,274,411,364,349,371,387,367,421,519,581,593,2176,1698,486,346,553,545,558,523,551,446,413,690,752,834,588,632,548,362,617,750,624,565,671,346,358,666,556,610,630,667,437,400,745,624,635,507,591,332,294,388,567,545,499,426,336,232,449,493,418,394,406,311,248,424,422,401,407,506,571,378,696,686,719,689,741,628,608,1166,1068,1097,1081,1035,824,839,1267,1413,1409,1143,973,799,1058,1735,1686,1641.0,1485.0,1603.0,1164.0,1195.0,1834.0,1655.0,1694.0,1376.0,1542.0,1073.0,939.0,1688.0,1348.0,1333.0,1278.0,1114.0,946.0,872.0,1324.0,1340.0,1193.0,1088.0,1051.0,947.0,761.0,1166.0,1103.0,1235.0,1092.0,1068.0,777.0,730.0,1418.0,1074.0,1063.0,997.0,915.0,624.0,682.0,1040.0,948.0,973.0,951.0,1022.0,832.0,896.0,1480.0,1327.0,1241.0,1153.0,1050.0,759.0,801.0,1342.0,1311.0,1235.0,1127.0,1121.0,703.0,661.0,846.0,1239.0,1231.0,1085.0,1031.0,713.0,611.0,1154.0,1010.0,994.0,827.0,851.0,646.0,718.0,1096.0,1080.0,1111.0,1213.0,1085.0,832.0,871.0,1484.0,1359.0,1418.0,1269.0,1381.0,1129.0,1075.0,1864.0,1797.0,1825.0,1726.0,1896.0,1427.0,1440.0,2511.0,2272.0,2263.0,2109.0,2113.0,1733.0,1734.0,2861.0,2886.0,2885.0,2812.0,3021.0,2216.0,2302.0,3814.0,3674.0,3961.0,3505.0,3799.0,3208.0,3372.0,5832.0,5533.0,6260.0,6274.0,6517.0,4926.0,4959.0,9257.0,9003.0,8408.0,8400.0,8298.0,5774.0,5294.0,10160.0,9568.0,9180.0,8882.0,8794.0,5418.0,4809.0,10227.0,9382.0,8195.0,1869.0,7161.0,4625.0,3729.0,7074.0,3330.0,1096.0,83.0,,,,,,,,,,,,,,,,,,,
2020-12-04,7,2,2.0,8,5.0,2,2.0,,4,5,1.0,9,3.0,12,4.0,3.0,4,6,5,2.0,6.0,4,2.0,4,7,8,3,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,158,207,279,295,255,219,331,245,225,355,283,314,302,361,339,271,375,311,414,330,397,292,274,411,365,350,372,388,367,422,519,581,593,2178,1698,486,346,554,545,559,523,551,446,413,692,752,834,588,632,548,362,617,752,624,566,672,346,359,667,556,610,631,667,438,400,745,625,635,508,596,332,294,389,567,549,500,426,336,232,449,493,419,397,406,311,248,424,422,401,408,506,571,378,696,686,719,689,742,629,608,1166,1068,1098,1085,1035,824,840,1267,1414,1409,1143,973,800,1058,1735,1686,1643.0,1486.0,1605.0,1164.0,1195.0,1834.0,1657.0,1693.0,1379.0,1545.0,1073.0,940.0,1692.0,1347.0,1333.0,1280.0,1112.0,945.0,873.0,1324.0,1340.0,1193.0,1088.0,1051.0,947.0,762.0,1165.0,1103.0,1234.0,1092.0,1068.0,777.0,731.0,1418.0,1074.0,1063.0,997.0,915.0,624.0,682.0,1043.0,948.0,973.0,951.0,1022.0,832.0,896.0,1480.0,1331.0,1240.0,1153.0,1050.0,758.0,804.0,1338.0,1312.0,1234.0,1127.0,1121.0,703.0,662.0,846.0,1240.0,1229.0,1085.0,1032.0,713.0,611.0,1155.0,1010.0,995.0,826.0,851.0,645.0,719.0,1096.0,1081.0,1111.0,1212.0,1085.0,832.0,871.0,1484.0,1359.0,1419.0,1269.0,1382.0,1129.0,1074.0,1864.0,1798.0,1828.0,1727.0,1896.0,1426.0,1440.0,2513.0,2273.0,2265.0,2113.0,2110.0,1734.0,1735.0,2862.0,2886.0,2886.0,2815.0,3021.0,2214.0,2302.0,3817.0,3673.0,3967.0,3506.0,3803.0,3211.0,3385.0,5848.0,5547.0,6271.0,6280.0,6535.0,4940.0,4988.0,9270.0,9038.0,8434.0,8445.0,8345.0,5843.0,5357.0,10242.0,9584.0,9225.0,8888.0,8864.0,5523.0,4958.0,10487.0,9604.0,8475.0,2126.0,7338.0,5084.0,4511.0,9097.0,5225.0,2827.0,1003.0,112.0,,,,,,,,,,,,,,,,,,
2020-12-05,7,4,2.0,9,5.0,2,2.0,,4,5,1.0,9,3.0,12,4.0,4.0,4,7,5,2.0,6.0,4,2.0,4,7,8,4,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,4,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,159,207,279,295,255,219,331,245,225,355,283,314,302,361,339,271,376,311,415,330,397,292,274,411,365,350,372,388,366,422,520,581,593,2178,1698,486,346,554,546,559,523,551,446,413,693,752,835,588,632,548,362,617,753,624,566,672,346,359,667,556,610,631,669,438,400,745,626,635,508,599,332,294,389,567,550,501,426,336,232,450,493,419,397,406,312,248,423,422,401,409,506,571,378,696,686,719,692,743,629,608,1167,1069,1098,1086,1035,824,840,1267,1415,1413,1143,973,800,1059,1735,1686,1644.0,1486.0,1605.0,1164.0,1197.0,1841.0,1658.0,1694.0,1379.0,1546.0,1073.0,939.0,1692.0,1348.0,1333.0,1280.0,1112.0,945.0,873.0,1324.0,1340.0,1193.0,1088.0,1051.0,947.0,762.0,1165.0,1103.0,1234.0,1092.0,1068.0,777.0,731.0,1418.0,1074.0,1063.0,997.0,915.0,624.0,682.0,1043.0,949.0,973.0,951.0,1022.0,832.0,896.0,1479.0,1331.0,1241.0,1153.0,1050.0,758.0,804.0,1338.0,1312.0,1234.0,1127.0,1121.0,703.0,662.0,846.0,1240.0,1229.0,1085.0,1032.0,713.0,611.0,1155.0,1010.0,995.0,826.0,851.0,645.0,719.0,1096.0,1081.0,1111.0,1212.0,1085.0,832.0,871.0,1484.0,1359.0,1419.0,1269.0,1381.0,1129.0,1074.0,1865.0,1798.0,1828.0,1727.0,1896.0,1426.0,1441.0,2513.0,2272.0,2265.0,2113.0,2112.0,1734.0,1734.0,2862.0,2888.0,2888.0,2816.0,3021.0,2215.0,2302.0,3816.0,3675.0,3968.0,3508.0,3808.0,3214.0,3388.0,5853.0,5557.0,6279.0,6284.0,6546.0,4952.0,5001.0,9288.0,9042.0,8448.0,8464.0,8383.0,5868.0,5393.0,10281.0,9589.0,9270.0,8921.0,8918.0,5584.0,5022.0,10567.0,9669.0,8657.0,2295.0,7529.0,5409.0,4845.0,10095.0,7356.0,5158.0,3033.0,1111.0,43.0,,,,,,,,,,,,,,,,,
2020-12-06,7,4,2.0,9,5.0,2,2.0,,4,6,1.0,9,3.0,12,4.0,4.0,4,7,5,2.0,6.0,5,2.0,5,7,9,4,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,4,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,55,17,20,16,18,38,39,39,65,93,81,102,158,159,207,281,295,255,219,331,246,225,355,283,314,302,361,340,271,376,312,415,330,398,292,274,411,365,351,372,388,366,422,521,581,593,2180,1698,486,346,554,546,560,523,551,446,413,693,754,835,588,632,548,362,617,753,624,567,672,346,359,667,556,610,631,670,438,400,745,626,635,508,599,332,294,389,567,552,503,426,336,232,450,493,419,396,406,312,248,423,423,401,409,506,571,378,696,686,720,692,744,629,608,1167,1071,1102,1087,1036,824,840,1267,1415,1417,1144,973,800,1059,1735,1687,1647.0,1486.0,1605.0,1164.0,1197.0,1841.0,1659.0,1694.0,1380.0,1546.0,1073.0,940.0,1696.0,1348.0,1333.0,1280.0,1112.0,945.0,873.0,1324.0,1341.0,1193.0,1088.0,1051.0,947.0,762.0,1165.0,1103.0,1234.0,1092.0,1068.0,777.0,731.0,1418.0,1074.0,1063.0,997.0,915.0,624.0,682.0,1043.0,949.0,973.0,951.0,1022.0,832.0,896.0,1480.0,1331.0,1241.0,1153.0,1050.0,758.0,804.0,1338.0,1313.0,1234.0,1127.0,1121.0,703.0,662.0,846.0,1240.0,1229.0,1085.0,1033.0,713.0,611.0,1155.0,1010.0,999.0,826.0,851.0,645.0,719.0,1096.0,1081.0,1111.0,1212.0,1085.0,832.0,872.0,1484.0,1359.0,1419.0,1269.0,1381.0,1129.0,1074.0,1865.0,1798.0,1829.0,1727.0,1896.0,1426.0,1441.0,2515.0,2274.0,2265.0,2114.0,2111.0,1732.0,1734.0,2860.0,2889.0,2889.0,2816.0,3021.0,2214.0,2303.0,3816.0,3676.0,3969.0,3508.0,3808.0,3215.0,3393.0,5867.0,5561.0,6289.0,6295.0,6575.0,4963.0,5010.0,9309.0,9055.0,8457.0,8465.0,8391.0,5883.0,5413.0,10291.0,9601.0,9310.0,8928.0,8936.0,5606.0,5050.0,10605.0,9721.0,8780.0,2387.0,7636.0,5494.0,4960.0,10349.0,8177.0,6590.0,4908.0,2744.0,592.0,35.0,,,,,,,,,,,,,,,,
2020-12-07,7,4,2.0,9,5.0,2,2.0,,4,6,1.0,9,3.0,12,4.0,4.0,4,7,5,2.0,6.0,5,2.0,6,7,9,4,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,4,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,56,17,20,16,18,38,39,39,65,93,81,102,158,159,207,281,295,255,219,331,246,225,356,283,314,302,362,340,271,376,313,417,330,398,292,275,413,365,352,372,388,367,422,522,581,593,2181,1700,486,346,553,546,560,523,551,446,413,693,754,835,588,632,548,362,617,753,624,566,673,348,359,667,556,611,631,670,440,400,745,628,635,508,598,332,294,389,567,554,504,426,336,232,450,494,419,396,406,312,249,423,424,402,410,506,571,378,696,686,722,693,745,629,608,1168,1072,1103,1087,1036,824,840,1267,1415,1424,1144,973,800,1059,1735,1687,1647.0,1486.0,1605.0,1165.0,1197.0,1842.0,1659.0,1695.0,1383.0,1549.0,1074.0,940.0,1696.0,1349.0,1333.0,1280.0,1112.0,945.0,873.0,1325.0,1341.0,1192.0,1088.0,1052.0,947.0,762.0,1165.0,1103.0,1234.0,1092.0,1068.0,777.0,731.0,1418.0,1074.0,1063.0,997.0,915.0,624.0,682.0,1044.0,949.0,973.0,952.0,1022.0,832.0,896.0,1480.0,1331.0,1241.0,1153.0,1050.0,758.0,804.0,1338.0,1313.0,1234.0,1127.0,1122.0,704.0,663.0,845.0,1240.0,1230.0,1085.0,1033.0,712.0,610.0,1155.0,1010.0,999.0,826.0,851.0,645.0,719.0,1096.0,1081.0,1111.0,1212.0,1085.0,832.0,873.0,1484.0,1359.0,1419.0,1269.0,1381.0,1130.0,1074.0,1866.0,1798.0,1829.0,1726.0,1896.0,1426.0,1442.0,2515.0,2274.0,2265.0,2114.0,2111.0,1732.0,1734.0,2860.0,2889.0,2889.0,2817.0,3021.0,2214.0,2306.0,3817.0,3677.0,3969.0,3508.0,3812.0,3215.0,3400.0,5879.0,5566.0,6293.0,6303.0,6585.0,4972.0,5020.0,9325.0,9062.0,8455.0,8479.0,8404.0,5912.0,5429.0,10318.0,9628.0,9338.0,8945.0,8934.0,5633.0,5091.0,10670.0,9787.0,8858.0,2510.0,7769.0,5630.0,5125.0,10534.0,8645.0,7556.0,6528.0,5314.0,2117.0,784.0,30.0,,,,,,,,,,,,,,,
2020-12-08,7,4,2.0,9,5.0,2,2.0,,4,6,1.0,10,3.0,12,4.0,3.0,4,7,7,2.0,6.0,5,2.0,6,7,8,4,2.0,4,3,11,2,7,2,2,4,4,2,2,6,2,4,2,9,10,6,4,2,3,11,8,3,6,7,8,9,4,23,15,56,17,20,16,18,38,39,39,65,94,81,102,158,160,207,282,296,255,219,332,246,226,356,283,314,302,362,340,272,377,312,420,331,399,294,275,413,365,353,373,388,369,422,523,582,594,2181,1700,486,346,553,546,561,523,551,446,413,693,754,835,588,632,548,362,617,753,624,566,673,348,359,667,556,612,631,671,440,400,745,628,638,508,602,332,294,390,569,558,506,426,336,232,450,494,419,397,406,312,249,424,423,403,410,507,571,379,696,686,722,694,745,629,608,1168,1075,1103,1089,1036,824,840,1267,1417,1426,1145,973,800,1059,1735,1687,1647.0,1487.0,1605.0,1165.0,1199.0,1844.0,1660.0,1696.0,1384.0,1549.0,1074.0,940.0,1698.0,1351.0,1333.0,1280.0,1112.0,946.0,873.0,1325.0,1341.0,1192.0,1088.0,1052.0,947.0,762.0,1165.0,1103.0,1233.0,1093.0,1070.0,777.0,730.0,1418.0,1074.0,1063.0,997.0,916.0,624.0,682.0,1047.0,950.0,974.0,955.0,1023.0,832.0,896.0,1480.0,1336.0,1242.0,1152.0,1051.0,760.0,804.0,1338.0,1312.0,1234.0,1128.0,1123.0,704.0,663.0,845.0,1241.0,1230.0,1086.0,1034.0,712.0,610.0,1155.0,1010.0,999.0,826.0,851.0,645.0,719.0,1096.0,1081.0,1111.0,1212.0,1085.0,833.0,874.0,1486.0,1365.0,1420.0,1270.0,1388.0,1130.0,1075.0,1868.0,1798.0,1835.0,1730.0,1900.0,1434.0,1445.0,2529.0,2285.0,2268.0,2115.0,2114.0,1732.0,1739.0,2868.0,2904.0,2906.0,2833.0,3038.0,2224.0,2323.0,3836.0,3691.0,4004.0,3562.0,3856.0,3276.0,3469.0,6012.0,5743.0,6514.0,6575.0,6787.0,5096.0,5193.0,9682.0,9359.0,8754.0,8739.0,8669.0,6003.0,5527.0,10501.0,9842.0,9566.0,9270.0,9256.0,5873.0,5397.0,11725.0,10703.0,9716.0,2765.0,8711.0,6284.0,5890.0,12050.0,10086.0,9088.0,8883.0,7663.0,3813.0,2662.0,1955.0,225.0,,,,,,,,,,,,,,
